#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/12/2017,15:18,0.08,0.391
12/12/2017,15:24,0.073,0.371
12/12/2017,15:30,0.066,0.371
12/12/2017,15:36,0.06,0.385
12/12/2017,15:42,0.054,0.391
12/12/2017,15:48,0.048,0.376
12/12/2017,15:54,0.043,0.376
12/12/2017,16:00,0.039,0.387
12/12/2017,16:06,0.036,0.357
12/12/2017,16:12,0.033,0.344
12/12/2017,16:18,0.031,0.364
12/12/2017,16:24,0.03,0.357
12/12/2017,16:30,0.03,0.342
12/12/2017,16:36,0.03,0.331
12/12/2017,16:42,0.032,0.346
12/12/2017,16:48,0.035,0.383
12/12/2017,16:54,0.039,0.402
12/12/2017,17:00,0.044,0.399
12/12/2017,17:06,0.05,0.411
12/12/2017,17:12,0.057,0.418
12/12/2017,17:18,0.065,0.415
12/12/2017,17:24,0.075,0.412
12/12/2017,17:30,0.085,0.433
12/12/2017,17:36,0.096,0.437
12/12/2017,17:42,0.108,0.459
12/12/2017,17:48,0.12,0.47
12/12/2017,17:54,0.134,0.466
12/12/2017,18:00,0.148,0.477
12/12/2017,18:06,0.163,0.52
12/12/2017,18:12,0.178,0.542
12/12/2017,18:18,0.194,0.528
12/12/2017,18:24,0.211,0.532
12/12/2017,18:30,0.227,0.542
12/12/2017,18:36,0.244,0.557
12/12/2017,18:42,0.261,0.554
12/12/2017,18:48,0.277,0.574
12/12/2017,18:54,0.294,0.602
12/12/2017,19:00,0.31,0.627
12/12/2017,19:06,0.326,0.625
12/12/2017,19:12,0.342,0.621
12/12/2017,19:18,0.356,0.655
12/12/2017,19:24,0.371,0.701
12/12/2017,19:30,0.384,0.712
12/12/2017,19:36,0.396,0.716
12/12/2017,19:42,0.408,0.743
12/12/2017,19:48,0.418,0.756
12/12/2017,19:54,0.427,0.783
12/12/2017,20:00,0.435,0.803
12/12/2017,20:06,0.441,0.801
12/12/2017,20:12,0.447,0.792
12/12/2017,20:18,0.451,0.815
12/12/2017,20:24,0.453,0.849
12/12/2017,20:30,0.454,0.846
12/12/2017,20:36,0.454,0.829
12/12/2017,20:42,0.453,0.838
12/12/2017,20:48,0.45,0.852
12/12/2017,20:54,0.447,0.845
12/12/2017,21:00,0.442,0.848
12/12/2017,21:06,0.437,0.846
12/12/2017,21:12,0.431,0.842
12/12/2017,21:18,0.424,0.857
12/12/2017,21:24,0.417,0.84
12/12/2017,21:30,0.41,0.848
12/12/2017,21:36,0.403,0.871
12/12/2017,21:42,0.395,0.853
12/12/2017,21:48,0.388,0.853
12/12/2017,21:54,0.381,0.853
12/12/2017,22:00,0.374,0.833
12/12/2017,22:06,0.368,0.826
12/12/2017,22:12,0.363,0.83
12/12/2017,22:18,0.358,0.817
12/12/2017,22:24,0.353,0.813
12/12/2017,22:30,0.35,0.826
12/12/2017,22:36,0.347,0.825
12/12/2017,22:42,0.344,0.809
12/12/2017,22:48,0.343,0.805
12/12/2017,22:54,0.341,0.796
12/12/2017,23:00,0.34,0.784
12/12/2017,23:06,0.34,0.778
12/12/2017,23:12,0.339,0.77
12/12/2017,23:18,0.339,0.749
12/12/2017,23:24,0.339,0.737
12/12/2017,23:30,0.338,0.739
12/12/2017,23:36,0.338,0.733
12/12/2017,23:42,0.336,0.706
12/12/2017,23:48,0.335,0.697
12/12/2017,23:54,0.332,0.686
12/13/2017,0:00,0.329,0.683
12/13/2017,0:06,0.326,0.677
12/13/2017,0:12,0.321,0.683
12/13/2017,0:18,0.316,0.679
12/13/2017,0:24,0.31,0.667
12/13/2017,0:30,0.303,0.659
12/13/2017,0:36,0.296,0.655
12/13/2017,0:42,0.287,0.651
12/13/2017,0:48,0.278,0.641
12/13/2017,0:54,0.269,0.628
12/13/2017,1:00,0.259,0.623
12/13/2017,1:06,0.248,0.608
12/13/2017,1:12,0.237,0.605
12/13/2017,1:18,0.226,0.593
12/13/2017,1:24,0.215,0.585
12/13/2017,1:30,0.204,0.581
12/13/2017,1:36,0.193,0.555
12/13/2017,1:42,0.182,0.531
12/13/2017,1:48,0.171,0.517
12/13/2017,1:54,0.16,0.507
12/13/2017,2:00,0.15,0.492
12/13/2017,2:06,0.14,0.489
12/13/2017,2:12,0.13,0.485
12/13/2017,2:18,0.121,0.472
12/13/2017,2:24,0.112,0.477
12/13/2017,2:30,0.103,0.484
12/13/2017,2:36,0.095,0.49
12/13/2017,2:42,0.088,0.495
12/13/2017,2:48,0.08,0.489
12/13/2017,2:54,0.073,0.473
12/13/2017,3:00,0.066,0.45
12/13/2017,3:06,0.06,0.443
12/13/2017,3:12,0.054,0.453
12/13/2017,3:18,0.048,0.435
12/13/2017,3:24,0.042,0.416
12/13/2017,3:30,0.037,0.41
12/13/2017,3:36,0.032,0.406
12/13/2017,3:42,0.027,0.402
12/13/2017,3:48,0.023,0.4
12/13/2017,3:54,0.019,0.397
12/13/2017,4:00,0.016,0.392
12/13/2017,4:06,0.013,0.376
12/13/2017,4:12,0.01,0.38
12/13/2017,4:18,0.009,0.388
12/13/2017,4:24,0.007,0.402
12/13/2017,4:30,0.007,0.392
12/13/2017,4:36,0.008,0.38
12/13/2017,4:42,0.009,0.391
12/13/2017,4:48,0.011,0.403
12/13/2017,4:54,0.014,0.383
12/13/2017,5:00,0.018,0.391
12/13/2017,5:06,0.024,0.411
12/13/2017,5:12,0.03,0.422
12/13/2017,5:18,0.037,0.431
12/13/2017,5:24,0.046,0.443
12/13/2017,5:30,0.055,0.443
12/13/2017,5:36,0.066,0.423
12/13/2017,5:42,0.077,0.404
12/13/2017,5:48,0.09,0.377
12/13/2017,5:54,0.104,0.361
12/13/2017,6:00,0.119,0.392
12/13/2017,6:06,0.134,0.428
12/13/2017,6:12,0.151,0.459
12/13/2017,6:18,0.168,0.49
12/13/2017,6:24,0.186,0.554
12/13/2017,6:30,0.205,0.559
12/13/2017,6:36,0.224,0.547
12/13/2017,6:42,0.244,0.578
12/13/2017,6:48,0.264,0.615
12/13/2017,6:54,0.284,0.631
12/13/2017,7:00,0.305,0.632
12/13/2017,7:06,0.326,0.628
12/13/2017,7:12,0.347,0.639
12/13/2017,7:18,0.367,0.651
12/13/2017,7:24,0.387,0.658
12/13/2017,7:30,0.407,0.666
12/13/2017,7:36,0.427,0.672
12/13/2017,7:42,0.446,0.683
12/13/2017,7:48,0.464,0.695
12/13/2017,7:54,0.481,0.716
12/13/2017,8:00,0.497,0.744
12/13/2017,8:06,0.512,0.76
12/13/2017,8:12,0.526,0.757
12/13/2017,8:18,0.539,0.778
12/13/2017,8:24,0.55,0.798
12/13/2017,8:30,0.56,0.79
12/13/2017,8:36,0.568,0.784
12/13/2017,8:42,0.575,0.846
12/13/2017,8:48,0.581,0.873
12/13/2017,8:54,0.585,0.853
12/13/2017,9:00,0.587,0.829
12/13/2017,9:06,0.589,0.832
12/13/2017,9:12,0.588,0.838
12/13/2017,9:18,0.587,0.858
12/13/2017,9:24,0.584,0.879
12/13/2017,9:30,0.581,0.861
12/13/2017,9:36,0.576,0.849
12/13/2017,9:42,0.571,0.85
12/13/2017,9:48,0.565,0.871
12/13/2017,9:54,0.558,0.869
12/13/2017,10:00,0.552,0.857
12/13/2017,10:06,0.545,0.837
12/13/2017,10:12,0.538,0.818
12/13/2017,10:18,0.531,0.821
12/13/2017,10:24,0.524,0.815
12/13/2017,10:30,0.518,0.798
12/13/2017,10:36,0.511,0.794
12/13/2017,10:42,0.506,0.748
12/13/2017,10:48,0.501,0.726
12/13/2017,10:54,0.496,0.739
12/13/2017,11:00,0.492,0.736
12/13/2017,11:06,0.489,0.705
12/13/2017,11:12,0.485,0.679
12/13/2017,11:18,0.483,0.69
12/13/2017,11:24,0.48,0.687
12/13/2017,11:30,0.478,0.695
12/13/2017,11:36,0.476,0.682
12/13/2017,11:42,0.475,0.64
12/13/2017,11:48,0.473,0.624
12/13/2017,11:54,0.471,0.623
12/13/2017,12:00,0.468,0.612
12/13/2017,12:06,0.465,0.589
12/13/2017,12:12,0.462,0.581
12/13/2017,12:18,0.458,0.577
12/13/2017,12:24,0.454,0.575
12/13/2017,12:30,0.449,0.589
12/13/2017,12:36,0.443,0.577
12/13/2017,12:42,0.436,0.574
12/13/2017,12:48,0.429,0.589
12/13/2017,12:54,0.42,0.597
12/13/2017,13:00,0.411,0.593
12/13/2017,13:06,0.402,0.601
12/13/2017,13:12,0.391,0.61
12/13/2017,13:18,0.38,0.598
12/13/2017,13:24,0.369,0.565
12/13/2017,13:30,0.357,0.577
12/13/2017,13:36,0.345,0.563
12/13/2017,13:42,0.333,0.543
12/13/2017,13:48,0.32,0.534
12/13/2017,13:54,0.308,0.523
12/13/2017,14:00,0.295,0.53
12/13/2017,14:06,0.283,0.539
12/13/2017,14:12,0.271,0.52
12/13/2017,14:18,0.258,0.492
12/13/2017,14:24,0.247,0.474
12/13/2017,14:30,0.235,0.484
12/13/2017,14:36,0.224,0.469
12/13/2017,14:42,0.213,0.454
12/13/2017,14:48,0.203,0.466
12/13/2017,14:54,0.193,0.447
12/13/2017,15:00,0.183,0.434
12/13/2017,15:06,0.173,0.415
12/13/2017,15:12,0.164,0.392
12/13/2017,15:18,0.155,0.375
12/13/2017,15:24,0.146,0.364
12/13/2017,15:30,0.137,0.329
12/13/2017,15:36,0.129,0.313
12/13/2017,15:42,0.12,0.309
12/13/2017,15:48,0.112,0.284
12/13/2017,15:54,0.104,0.26
12/13/2017,16:00,0.096,0.241
12/13/2017,16:06,0.088,0.209
12/13/2017,16:12,0.081,0.186
12/13/2017,16:18,0.073,0.171
12/13/2017,16:24,0.066,0.139
12/13/2017,16:30,0.06,0.127
12/13/2017,16:36,0.053,0.114
12/13/2017,16:42,0.048,0.091
12/13/2017,16:48,0.042,0.087
12/13/2017,16:54,0.038,0.079
12/13/2017,17:00,0.034,0.075
12/13/2017,17:06,0.03,0.05
12/13/2017,17:12,0.028,0.036
12/13/2017,17:18,0.026,0.034
12/13/2017,17:24,0.025,0.042
12/13/2017,17:30,0.026,0.04
12/13/2017,17:36,0.027,0.035
12/13/2017,17:42,0.029,0.038
12/13/2017,17:48,0.032,0.047
12/13/2017,17:54,0.036,0.056
12/13/2017,18:00,0.042,0.055
12/13/2017,18:06,0.048,0.028
12/13/2017,18:12,0.055,0.047
12/13/2017,18:18,0.064,0.074
12/13/2017,18:24,0.073,0.056
12/13/2017,18:30,0.083,0.079
12/13/2017,18:36,0.095,0.104
12/13/2017,18:42,0.107,0.1
12/13/2017,18:48,0.12,0.087
12/13/2017,18:54,0.133,0.133
12/13/2017,19:00,0.148,0.135
12/13/2017,19:06,0.163,0.14
12/13/2017,19:12,0.178,0.164
12/13/2017,19:18,0.194,0.167
12/13/2017,19:24,0.21,0.193
12/13/2017,19:30,0.227,0.211
12/13/2017,19:36,0.243,0.205
12/13/2017,19:42,0.26,0.236
12/13/2017,19:48,0.276,0.236
12/13/2017,19:54,0.293,0.248
12/13/2017,20:00,0.309,0.279
12/13/2017,20:06,0.324,0.29
12/13/2017,20:12,0.339,0.306
12/13/2017,20:18,0.353,0.311
12/13/2017,20:24,0.366,0.314
12/13/2017,20:30,0.378,0.306
12/13/2017,20:36,0.39,0.313
12/13/2017,20:42,0.4,0.33
12/13/2017,20:48,0.409,0.346
12/13/2017,20:54,0.417,0.346
12/13/2017,21:00,0.423,0.344
12/13/2017,21:06,0.428,0.358
12/13/2017,21:12,0.432,0.36
12/13/2017,21:18,0.434,0.341
12/13/2017,21:24,0.435,0.341
12/13/2017,21:30,0.435,0.344
12/13/2017,21:36,0.433,0.344
12/13/2017,21:42,0.43,0.35
12/13/2017,21:48,0.426,0.373
12/13/2017,21:54,0.421,0.377
12/13/2017,22:00,0.416,0.361
12/13/2017,22:06,0.409,0.362
12/13/2017,22:12,0.402,0.375
12/13/2017,22:18,0.394,0.349
12/13/2017,22:24,0.387,0.321
12/13/2017,22:30,0.379,0.317
12/13/2017,22:36,0.371,0.323
12/13/2017,22:42,0.363,0.322
12/13/2017,22:48,0.355,0.304
12/13/2017,22:54,0.348,0.287
12/13/2017,23:00,0.341,0.279
12/13/2017,23:06,0.335,0.271
12/13/2017,23:12,0.329,0.249
12/13/2017,23:18,0.324,0.224
12/13/2017,23:24,0.319,0.209
12/13/2017,23:30,0.315,0.207
12/13/2017,23:36,0.312,0.191
12/13/2017,23:42,0.309,0.176
12/13/2017,23:48,0.307,0.186
12/13/2017,23:54,0.305,0.171
12/14/2017,0:00,0.303,0.151
12/14/2017,0:06,0.301,0.143
12/14/2017,0:12,0.3,0.14
12/14/2017,0:18,0.298,0.141
12/14/2017,0:24,0.297,0.137
12/14/2017,0:30,0.295,0.133
12/14/2017,0:36,0.293,0.124
12/14/2017,0:42,0.29,0.121
12/14/2017,0:48,0.287,0.132
12/14/2017,0:54,0.283,0.131
12/14/2017,1:00,0.279,0.128
12/14/2017,1:06,0.274,0.129
12/14/2017,1:12,0.269,0.128
12/14/2017,1:18,0.263,0.124
12/14/2017,1:24,0.256,0.113
12/14/2017,1:30,0.249,0.117
12/14/2017,1:36,0.241,0.114
12/14/2017,1:42,0.233,0.108
12/14/2017,1:48,0.224,0.109
12/14/2017,1:54,0.215,0.11
12/14/2017,2:00,0.206,0.096
12/14/2017,2:06,0.197,0.089
12/14/2017,2:12,0.188,0.094
12/14/2017,2:18,0.179,0.09
12/14/2017,2:24,0.17,0.082
12/14/2017,2:30,0.161,0.086
12/14/2017,2:36,0.153,0.074
12/14/2017,2:42,0.144,0.067
12/14/2017,2:48,0.137,0.059
12/14/2017,2:54,0.129,0.046
12/14/2017,3:00,0.122,0.042
12/14/2017,3:06,0.116,0.039
12/14/2017,3:12,0.109,0.023
12/14/2017,3:18,0.103,0.005
12/14/2017,3:24,0.098,0
12/14/2017,3:30,0.093,0.011
12/14/2017,3:36,0.088,0.003
12/14/2017,3:42,0.083,0.004
12/14/2017,3:48,0.079,0.007
12/14/2017,3:54,0.075,-0.007
12/14/2017,4:00,0.071,-0.011
12/14/2017,4:06,0.067,-0.006
12/14/2017,4:12,0.064,-0.022
12/14/2017,4:18,0.06,-0.039
12/14/2017,4:24,0.057,-0.031
12/14/2017,4:30,0.054,-0.027
12/14/2017,4:36,0.051,-0.03
12/14/2017,4:42,0.048,-0.041
12/14/2017,4:48,0.046,-0.027
12/14/2017,4:54,0.044,-0.037
12/14/2017,5:00,0.042,-0.037
12/14/2017,5:06,0.041,-0.054
12/14/2017,5:12,0.04,-0.055
12/14/2017,5:18,0.04,-0.047
12/14/2017,5:24,0.04,-0.043
12/14/2017,5:30,0.041,-0.035
12/14/2017,5:36,0.043,-0.035
12/14/2017,5:42,0.046,0.007
12/14/2017,5:48,0.049,0.016
12/14/2017,5:54,0.054,0.034
12/14/2017,6:00,0.059,0.031
12/14/2017,6:06,0.065,0.058
12/14/2017,6:12,0.073,0.062
12/14/2017,6:18,0.081,0.085
12/14/2017,6:24,0.091,0.098
12/14/2017,6:30,0.101,0.135
12/14/2017,6:36,0.113,0.139
12/14/2017,6:42,0.126,0.143
12/14/2017,6:48,0.139,0.152
12/14/2017,6:54,0.154,0.147
12/14/2017,7:00,0.169,0.144
12/14/2017,7:06,0.186,0.153
12/14/2017,7:12,0.203,0.164
12/14/2017,7:18,0.221,0.172
12/14/2017,7:24,0.24,0.167
12/14/2017,7:30,0.259,0.164
12/14/2017,7:36,0.279,0.194
12/14/2017,7:42,0.299,0.224
12/14/2017,7:48,0.32,0.241
12/14/2017,7:54,0.34,0.257
12/14/2017,8:00,0.361,0.283
12/14/2017,8:06,0.382,0.296
12/14/2017,8:12,0.403,0.315
12/14/2017,8:18,0.423,0.344
12/14/2017,8:24,0.443,0.349
12/14/2017,8:30,0.463,0.353
12/14/2017,8:36,0.482,0.383
12/14/2017,8:42,0.5,0.388
12/14/2017,8:48,0.517,0.393
12/14/2017,8:54,0.534,0.404
12/14/2017,9:00,0.549,0.415
12/14/2017,9:06,0.563,0.422
12/14/2017,9:12,0.575,0.428
12/14/2017,9:18,0.587,0.459
12/14/2017,9:24,0.596,0.48
12/14/2017,9:30,0.605,0.495
12/14/2017,9:36,0.611,0.508
12/14/2017,9:42,0.617,0.501
12/14/2017,9:48,0.62,0.497
12/14/2017,9:54,0.622,0.53
12/14/2017,10:00,0.623,0.54
12/14/2017,10:06,0.622,0.554
12/14/2017,10:12,0.62,0.574
12/14/2017,10:18,0.617,0.582
12/14/2017,10:24,0.613,0.586
12/14/2017,10:30,0.607,0.589
12/14/2017,10:36,0.601,0.584
12/14/2017,10:42,0.594,0.596
12/14/2017,10:48,0.587,0.593
12/14/2017,10:54,0.579,0.582
12/14/2017,11:00,0.571,0.582
12/14/2017,11:06,0.563,0.589
12/14/2017,11:12,0.555,0.586
12/14/2017,11:18,0.547,0.585
12/14/2017,11:24,0.54,0.575
12/14/2017,11:30,0.532,0.571
12/14/2017,11:36,0.525,0.557
12/14/2017,11:42,0.519,0.554
12/14/2017,11:48,0.512,0.548
12/14/2017,11:54,0.507,0.524
12/14/2017,12:00,0.502,0.515
12/14/2017,12:06,0.497,0.515
12/14/2017,12:12,0.492,0.513
12/14/2017,12:18,0.488,0.52
12/14/2017,12:24,0.484,0.524
12/14/2017,12:30,0.48,0.519
12/14/2017,12:36,0.476,0.509
12/14/2017,12:42,0.472,0.509
12/14/2017,12:48,0.467,0.486
12/14/2017,12:54,0.463,0.47
12/14/2017,13:00,0.458,0.484
12/14/2017,13:06,0.453,0.474
12/14/2017,13:12,0.447,0.459
12/14/2017,13:18,0.44,0.451
12/14/2017,13:24,0.433,0.431
12/14/2017,13:30,0.425,0.42
12/14/2017,13:36,0.417,0.422
12/14/2017,13:42,0.408,0.412
12/14/2017,13:48,0.398,0.407
12/14/2017,13:54,0.388,0.397
12/14/2017,14:00,0.377,0.397
12/14/2017,14:06,0.365,0.384
12/14/2017,14:12,0.354,0.356
12/14/2017,14:18,0.342,0.349
12/14/2017,14:24,0.329,0.345
12/14/2017,14:30,0.317,0.318
12/14/2017,14:36,0.305,0.309
12/14/2017,14:42,0.292,0.304
12/14/2017,14:48,0.28,0.288
12/14/2017,14:54,0.268,0.276
12/14/2017,15:00,0.256,0.256
12/14/2017,15:06,0.245,0.229
12/14/2017,15:12,0.234,0.22
12/14/2017,15:18,0.223,0.222
12/14/2017,15:24,0.212,0.21
12/14/2017,15:30,0.202,0.201
12/14/2017,15:36,0.192,0.194
12/14/2017,15:42,0.183,0.203
12/14/2017,15:48,0.174,0.201
12/14/2017,15:54,0.165,0.189
12/14/2017,16:00,0.157,0.171
12/14/2017,16:06,0.149,0.151
12/14/2017,16:12,0.14,0.143
12/14/2017,16:18,0.133,0.148
12/14/2017,16:24,0.125,0.145
12/14/2017,16:30,0.117,0.129
12/14/2017,16:36,0.11,0.121
12/14/2017,16:42,0.102,0.118
12/14/2017,16:48,0.095,0.108
12/14/2017,16:54,0.088,0.101
12/14/2017,17:00,0.08,0.094
12/14/2017,17:06,0.073,0.093
12/14/2017,17:12,0.067,0.091
12/14/2017,17:18,0.06,0.089
12/14/2017,17:24,0.054,0.079
12/14/2017,17:30,0.048,0.074
12/14/2017,17:36,0.043,0.085
12/14/2017,17:42,0.038,0.078
12/14/2017,17:48,0.033,0.082
12/14/2017,17:54,0.03,0.087
12/14/2017,18:00,0.027,0.093
12/14/2017,18:06,0.025,0.087
12/14/2017,18:12,0.023,0.085
12/14/2017,18:18,0.023,0.096
12/14/2017,18:24,0.023,0.108
12/14/2017,18:30,0.025,0.104
12/14/2017,18:36,0.027,0.089
12/14/2017,18:42,0.03,0.098
12/14/2017,18:48,0.035,0.109
12/14/2017,18:54,0.041,0.104
12/14/2017,19:00,0.047,0.097
12/14/2017,19:06,0.055,0.101
12/14/2017,19:12,0.064,0.097
12/14/2017,19:18,0.074,0.085
12/14/2017,19:24,0.085,0.101
12/14/2017,19:30,0.096,0.114
12/14/2017,19:36,0.109,0.1
12/14/2017,19:42,0.122,0.104
12/14/2017,19:48,0.136,0.112
12/14/2017,19:54,0.151,0.131
12/14/2017,20:00,0.167,0.151
12/14/2017,20:06,0.183,0.151
12/14/2017,20:12,0.199,0.144
12/14/2017,20:18,0.216,0.152
12/14/2017,20:24,0.233,0.176
12/14/2017,20:30,0.249,0.193
12/14/2017,20:36,0.266,0.218
12/14/2017,20:42,0.283,0.244
12/14/2017,20:48,0.3,0.272
12/14/2017,20:54,0.316,0.273
12/14/2017,21:00,0.331,0.284
12/14/2017,21:06,0.346,0.303
12/14/2017,21:12,0.36,0.317
12/14/2017,21:18,0.373,0.314
12/14/2017,21:24,0.385,0.34
12/14/2017,21:30,0.396,0.387
12/14/2017,21:36,0.406,0.402
12/14/2017,21:42,0.414,0.402
12/14/2017,21:48,0.421,0.4
12/14/2017,21:54,0.427,0.396
12/14/2017,22:00,0.431,0.419
12/14/2017,22:06,0.433,0.441
12/14/2017,22:12,0.435,0.434
12/14/2017,22:18,0.434,0.411
12/14/2017,22:24,0.433,0.4
12/14/2017,22:30,0.43,0.407
12/14/2017,22:36,0.425,0.397
12/14/2017,22:42,0.42,0.389
12/14/2017,22:48,0.414,0.381
12/14/2017,22:54,0.406,0.368
12/14/2017,23:00,0.398,0.352
12/14/2017,23:06,0.389,0.346
12/14/2017,23:12,0.38,0.335
12/14/2017,23:18,0.371,0.345
12/14/2017,23:24,0.361,0.345
12/14/2017,23:30,0.352,0.315
12/14/2017,23:36,0.342,0.302
12/14/2017,23:42,0.333,0.291
12/14/2017,23:48,0.324,0.28
12/14/2017,23:54,0.316,0.268
12/15/2017,0:00,0.308,0.251
12/15/2017,0:06,0.3,0.23
12/15/2017,0:12,0.294,0.22
12/15/2017,0:18,0.287,0.206
12/15/2017,0:24,0.282,0.209
12/15/2017,0:30,0.277,0.184
12/15/2017,0:36,0.273,0.159
12/15/2017,0:42,0.269,0.144
12/15/2017,0:48,0.265,0.132
12/15/2017,0:54,0.262,0.135
12/15/2017,1:00,0.259,0.113
12/15/2017,1:06,0.256,0.104
12/15/2017,1:12,0.254,0.098
12/15/2017,1:18,0.251,0.087
12/15/2017,1:24,0.248,0.086
12/15/2017,1:30,0.245,0.077
12/15/2017,1:36,0.241,0.065
12/15/2017,1:42,0.237,0.077
12/15/2017,1:48,0.233,0.074
12/15/2017,1:54,0.229,0.077
12/15/2017,2:00,0.223,0.091
12/15/2017,2:06,0.218,0.112
12/15/2017,2:12,0.212,0.116
12/15/2017,2:18,0.206,0.109
12/15/2017,2:24,0.199,0.121
12/15/2017,2:30,0.192,0.14
12/15/2017,2:36,0.185,0.136
12/15/2017,2:42,0.178,0.127
12/15/2017,2:48,0.17,0.122
12/15/2017,2:54,0.163,0.124
12/15/2017,3:00,0.155,0.131
12/15/2017,3:06,0.148,0.117
12/15/2017,3:12,0.141,0.091
12/15/2017,3:18,0.135,0.082
12/15/2017,3:24,0.128,0.069
12/15/2017,3:30,0.123,0.031
12/15/2017,3:36,0.117,0.016
12/15/2017,3:42,0.112,0.015
12/15/2017,3:48,0.107,0.001
12/15/2017,3:54,0.103,-0.019
12/15/2017,4:00,0.099,-0.023
12/15/2017,4:06,0.096,-0.026
12/15/2017,4:12,0.093,-0.038
12/15/2017,4:18,0.09,-0.049
12/15/2017,4:24,0.088,-0.057
12/15/2017,4:30,0.086,-0.066
12/15/2017,4:36,0.084,-0.062
12/15/2017,4:42,0.082,-0.059
12/15/2017,4:48,0.08,-0.065
12/15/2017,4:54,0.079,-0.064
12/15/2017,5:00,0.077,-0.068
12/15/2017,5:06,0.076,-0.07
12/15/2017,5:12,0.074,-0.058
12/15/2017,5:18,0.073,-0.038
12/15/2017,5:24,0.072,-0.043
12/15/2017,5:30,0.07,-0.047
12/15/2017,5:36,0.069,-0.05
12/15/2017,5:42,0.068,-0.049
12/15/2017,5:48,0.068,-0.038
12/15/2017,5:54,0.067,-0.03
12/15/2017,6:00,0.067,-0.031
12/15/2017,6:06,0.068,-0.041
12/15/2017,6:12,0.069,-0.028
12/15/2017,6:18,0.07,-0.015
12/15/2017,6:24,0.072,-0.011
12/15/2017,6:30,0.075,-0.018
12/15/2017,6:36,0.079,-0.018
12/15/2017,6:42,0.083,0.017
12/15/2017,6:48,0.088,0.044
12/15/2017,6:54,0.095,0.04
12/15/2017,7:00,0.102,0.052
12/15/2017,7:06,0.11,0.082
12/15/2017,7:12,0.119,0.112
12/15/2017,7:18,0.13,0.112
12/15/2017,7:24,0.141,0.118
12/15/2017,7:30,0.153,0.137
12/15/2017,7:36,0.167,0.156
12/15/2017,7:42,0.181,0.176
12/15/2017,7:48,0.196,0.21
12/15/2017,7:54,0.212,0.209
12/15/2017,8:00,0.229,0.218
12/15/2017,8:06,0.247,0.24
12/15/2017,8:12,0.266,0.256
12/15/2017,8:18,0.285,0.276
12/15/2017,8:24,0.305,0.295
12/15/2017,8:30,0.325,0.306
12/15/2017,8:36,0.346,0.311
12/15/2017,8:42,0.367,0.338
12/15/2017,8:48,0.388,0.362
12/15/2017,8:54,0.409,0.373
12/15/2017,9:00,0.43,0.399
12/15/2017,9:06,0.451,0.418
12/15/2017,9:12,0.471,0.435
12/15/2017,9:18,0.491,0.459
12/15/2017,9:24,0.511,0.477
12/15/2017,9:30,0.529,0.504
12/15/2017,9:36,0.547,0.516
12/15/2017,9:42,0.564,0.527
12/15/2017,9:48,0.58,0.553
12/15/2017,9:54,0.594,0.574
12/15/2017,10:00,0.607,0.586
12/15/2017,10:06,0.619,0.604
12/15/2017,10:12,0.629,0.624
12/15/2017,10:18,0.638,0.625
12/15/2017,10:24,0.645,0.625
12/15/2017,10:30,0.65,0.647
12/15/2017,10:36,0.654,0.663
12/15/2017,10:42,0.656,0.67
12/15/2017,10:48,0.656,0.668
12/15/2017,10:54,0.655,0.671
12/15/2017,11:00,0.653,0.677
12/15/2017,11:06,0.649,0.679
12/15/2017,11:12,0.644,0.662
12/15/2017,11:18,0.638,0.675
12/15/2017,11:24,0.631,0.675
12/15/2017,11:30,0.623,0.655
12/15/2017,11:36,0.614,0.623
12/15/2017,11:42,0.605,0.64
12/15/2017,11:48,0.595,0.635
12/15/2017,11:54,0.585,0.625
12/15/2017,12:00,0.575,0.609
12/15/2017,12:06,0.565,0.602
12/15/2017,12:12,0.555,0.589
12/15/2017,12:18,0.546,0.566
12/15/2017,12:24,0.536,0.554
12/15/2017,12:30,0.527,0.535
12/15/2017,12:36,0.519,0.528
12/15/2017,12:42,0.511,0.528
12/15/2017,12:48,0.503,0.526
12/15/2017,12:54,0.496,0.516
12/15/2017,13:00,0.489,0.501
12/15/2017,13:06,0.483,0.499
12/15/2017,13:12,0.476,0.481
12/15/2017,13:18,0.47,0.462
12/15/2017,13:24,0.464,0.464
12/15/2017,13:30,0.458,0.453
12/15/2017,13:36,0.452,0.441
12/15/2017,13:42,0.446,0.446
12/15/2017,13:48,0.44,0.438
12/15/2017,13:54,0.433,0.442
12/15/2017,14:00,0.426,0.438
12/15/2017,14:06,0.418,0.434
12/15/2017,14:12,0.41,0.414
12/15/2017,14:18,0.401,0.404
12/15/2017,14:24,0.392,0.43
12/15/2017,14:30,0.383,0.442
12/15/2017,14:36,0.372,0.433
12/15/2017,14:42,0.362,0.442
12/15/2017,14:48,0.351,0.443
12/15/2017,14:54,0.339,0.431
12/15/2017,15:00,0.327,0.408
12/15/2017,15:06,0.315,0.399
12/15/2017,15:12,0.303,0.377
12/15/2017,15:18,0.291,0.369
12/15/2017,15:24,0.279,0.365
12/15/2017,15:30,0.267,0.331
12/15/2017,15:36,0.255,0.313
12/15/2017,15:42,0.243,0.307
12/15/2017,15:48,0.232,0.279
