#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
10/7/2017,10:30,0.72,0.79
10/7/2017,10:36,0.752,0.82
10/7/2017,10:42,0.786,0.859
10/7/2017,10:48,0.821,0.9
10/7/2017,10:54,0.857,0.936
10/7/2017,11:00,0.893,0.971
10/7/2017,11:06,0.931,1.012
10/7/2017,11:12,0.969,1.059
10/7/2017,11:18,1.008,1.107
10/7/2017,11:24,1.047,1.159
10/7/2017,11:30,1.087,1.212
10/7/2017,11:36,1.128,1.263
10/7/2017,11:42,1.168,1.309
10/7/2017,11:48,1.208,1.356
10/7/2017,11:54,1.249,1.402
10/7/2017,12:00,1.288,1.449
10/7/2017,12:06,1.327,1.494
10/7/2017,12:12,1.366,1.534
10/7/2017,12:18,1.403,1.576
10/7/2017,12:24,1.439,1.616
10/7/2017,12:30,1.474,1.649
10/7/2017,12:36,1.507,1.679
10/7/2017,12:42,1.538,1.714
10/7/2017,12:48,1.567,1.742
10/7/2017,12:54,1.594,1.762
10/7/2017,13:00,1.618,1.78
10/7/2017,13:06,1.64,1.798
10/7/2017,13:12,1.659,1.813
10/7/2017,13:18,1.675,1.829
10/7/2017,13:24,1.688,1.838
10/7/2017,13:30,1.699,1.846
10/7/2017,13:36,1.706,1.856
10/7/2017,13:42,1.709,1.856
10/7/2017,13:48,1.71,1.855
10/7/2017,13:54,1.707,1.855
10/7/2017,14:00,1.701,1.85
10/7/2017,14:06,1.692,1.833
10/7/2017,14:12,1.679,1.816
10/7/2017,14:18,1.663,1.799
10/7/2017,14:24,1.644,1.773
10/7/2017,14:30,1.621,1.745
10/7/2017,14:36,1.596,1.715
10/7/2017,14:42,1.568,1.681
10/7/2017,14:48,1.537,1.644
10/7/2017,14:54,1.503,1.603
10/7/2017,15:00,1.467,1.559
10/7/2017,15:06,1.429,1.522
10/7/2017,15:12,1.389,1.482
10/7/2017,15:18,1.346,1.433
10/7/2017,15:24,1.302,1.385
10/7/2017,15:30,1.257,1.345
10/7/2017,15:36,1.21,1.299
10/7/2017,15:42,1.163,1.248
10/7/2017,15:48,1.114,1.199
10/7/2017,15:54,1.065,1.151
10/7/2017,16:00,1.015,1.104
10/7/2017,16:06,0.965,1.053
10/7/2017,16:12,0.915,1.005
10/7/2017,16:18,0.865,0.958
10/7/2017,16:24,0.815,0.913
10/7/2017,16:30,0.766,0.862
10/7/2017,16:36,0.717,0.812
10/7/2017,16:42,0.669,0.763
10/7/2017,16:48,0.622,0.715
10/7/2017,16:54,0.575,0.669
10/7/2017,17:00,0.53,0.625
10/7/2017,17:06,0.485,0.577
10/7/2017,17:12,0.442,0.528
10/7/2017,17:18,0.4,0.483
10/7/2017,17:24,0.36,0.44
10/7/2017,17:30,0.32,0.403
10/7/2017,17:36,0.283,0.367
10/7/2017,17:42,0.247,0.339
10/7/2017,17:48,0.212,0.313
10/7/2017,17:54,0.18,0.282
10/7/2017,18:00,0.149,0.254
10/7/2017,18:06,0.12,0.224
10/7/2017,18:12,0.093,0.199
10/7/2017,18:18,0.068,0.175
10/7/2017,18:24,0.045,0.154
10/7/2017,18:30,0.025,0.136
10/7/2017,18:36,0.006,0.12
10/7/2017,18:42,-0.01,0.102
10/7/2017,18:48,-0.024,0.086
10/7/2017,18:54,-0.035,0.072
10/7/2017,19:00,-0.044,0.065
10/7/2017,19:06,-0.051,0.061
10/7/2017,19:12,-0.055,0.063
10/7/2017,19:18,-0.057,0.066
10/7/2017,19:24,-0.057,0.073
10/7/2017,19:30,-0.054,0.079
10/7/2017,19:36,-0.05,0.081
10/7/2017,19:42,-0.043,0.089
10/7/2017,19:48,-0.034,0.103
10/7/2017,19:54,-0.024,0.118
10/7/2017,20:00,-0.012,0.131
10/7/2017,20:06,0.001,0.145
10/7/2017,20:12,0.016,0.165
10/7/2017,20:18,0.032,0.179
10/7/2017,20:24,0.05,0.188
10/7/2017,20:30,0.068,0.2
10/7/2017,20:36,0.086,0.214
10/7/2017,20:42,0.106,0.228
10/7/2017,20:48,0.125,0.237
10/7/2017,20:54,0.145,0.247
10/7/2017,21:00,0.165,0.262
10/7/2017,21:06,0.186,0.276
10/7/2017,21:12,0.206,0.288
10/7/2017,21:18,0.227,0.299
10/7/2017,21:24,0.247,0.319
10/7/2017,21:30,0.268,0.338
10/7/2017,21:36,0.288,0.351
10/7/2017,21:42,0.308,0.37
10/7/2017,21:48,0.329,0.395
10/7/2017,21:54,0.35,0.418
10/7/2017,22:00,0.371,0.437
10/7/2017,22:06,0.392,0.46
10/7/2017,22:12,0.414,0.488
10/7/2017,22:18,0.436,0.516
10/7/2017,22:24,0.459,0.539
10/7/2017,22:30,0.483,0.564
10/7/2017,22:36,0.507,0.592
10/7/2017,22:42,0.533,0.618
10/7/2017,22:48,0.559,0.649
10/7/2017,22:54,0.587,0.684
10/7/2017,23:00,0.616,0.723
10/7/2017,23:06,0.647,0.762
10/7/2017,23:12,0.678,0.799
10/7/2017,23:18,0.711,0.837
10/7/2017,23:24,0.745,0.875
10/7/2017,23:30,0.78,0.919
10/7/2017,23:36,0.816,0.967
10/7/2017,23:42,0.853,1.014
10/7/2017,23:48,0.891,1.062
10/7/2017,23:54,0.93,1.11
10/8/2017,0:00,0.969,1.156
10/8/2017,0:06,1.009,1.198
10/8/2017,0:12,1.049,1.242
10/8/2017,0:18,1.09,1.289
10/8/2017,0:24,1.13,1.332
10/8/2017,0:30,1.169,1.372
10/8/2017,0:36,1.208,1.414
10/8/2017,0:42,1.247,1.45
10/8/2017,0:48,1.284,1.483
10/8/2017,0:54,1.32,1.516
10/8/2017,1:00,1.355,1.549
10/8/2017,1:06,1.388,1.582
10/8/2017,1:12,1.419,1.611
10/8/2017,1:18,1.448,1.634
10/8/2017,1:24,1.474,1.652
10/8/2017,1:30,1.499,1.669
10/8/2017,1:36,1.52,1.686
10/8/2017,1:42,1.539,1.7
10/8/2017,1:48,1.554,1.713
10/8/2017,1:54,1.567,1.723
10/8/2017,2:00,1.576,1.724
10/8/2017,2:06,1.582,1.723
10/8/2017,2:12,1.585,1.722
10/8/2017,2:18,1.584,1.717
10/8/2017,2:24,1.58,1.707
10/8/2017,2:30,1.572,1.695
10/8/2017,2:36,1.561,1.679
10/8/2017,2:42,1.546,1.659
10/8/2017,2:48,1.528,1.636
10/8/2017,2:54,1.507,1.609
10/8/2017,3:00,1.482,1.579
10/8/2017,3:06,1.454,1.548
10/8/2017,3:12,1.424,1.514
10/8/2017,3:18,1.39,1.482
10/8/2017,3:24,1.354,1.447
10/8/2017,3:30,1.315,1.409
10/8/2017,3:36,1.274,1.372
10/8/2017,3:42,1.231,1.332
10/8/2017,3:48,1.186,1.289
10/8/2017,3:54,1.14,1.247
10/8/2017,4:00,1.092,1.207
10/8/2017,4:06,1.043,1.163
10/8/2017,4:12,0.993,1.117
10/8/2017,4:18,0.942,1.071
10/8/2017,4:24,0.891,1.025
10/8/2017,4:30,0.839,0.979
10/8/2017,4:36,0.788,0.933
10/8/2017,4:42,0.736,0.887
10/8/2017,4:48,0.685,0.841
10/8/2017,4:54,0.634,0.797
10/8/2017,5:00,0.584,0.753
10/8/2017,5:06,0.535,0.706
10/8/2017,5:12,0.487,0.664
10/8/2017,5:18,0.439,0.624
10/8/2017,5:24,0.393,0.581
10/8/2017,5:30,0.349,0.539
10/8/2017,5:36,0.305,0.499
10/8/2017,5:42,0.264,0.454
10/8/2017,5:48,0.223,0.41
10/8/2017,5:54,0.185,0.372
10/8/2017,6:00,0.148,0.335
10/8/2017,6:06,0.114,0.296
10/8/2017,6:12,0.081,0.26
10/8/2017,6:18,0.05,0.227
10/8/2017,6:24,0.021,0.194
10/8/2017,6:30,-0.005,0.163
10/8/2017,6:36,-0.029,0.135
10/8/2017,6:42,-0.051,0.11
10/8/2017,6:48,-0.07,0.083
10/8/2017,6:54,-0.087,0.06
10/8/2017,7:00,-0.102,0.04
10/8/2017,7:06,-0.113,0.026
10/8/2017,7:12,-0.122,0.016
10/8/2017,7:18,-0.129,0.005
10/8/2017,7:24,-0.133,-0.002
10/8/2017,7:30,-0.134,-0.007
10/8/2017,7:36,-0.132,-0.009
10/8/2017,7:42,-0.128,-0.01
10/8/2017,7:48,-0.122,-0.007
10/8/2017,7:54,-0.113,0.01
10/8/2017,8:00,-0.101,0.029
10/8/2017,8:06,-0.087,0.043
10/8/2017,8:12,-0.072,0.061
10/8/2017,8:18,-0.054,0.084
10/8/2017,8:24,-0.034,0.109
10/8/2017,8:30,-0.013,0.132
10/8/2017,8:36,0.01,0.161
10/8/2017,8:42,0.034,0.194
10/8/2017,8:48,0.06,0.229
10/8/2017,8:54,0.086,0.259
10/8/2017,9:00,0.113,0.287
10/8/2017,9:06,0.14,0.315
10/8/2017,9:12,0.168,0.342
10/8/2017,9:18,0.196,0.366
10/8/2017,9:24,0.225,0.39
10/8/2017,9:30,0.253,0.417
10/8/2017,9:36,0.281,0.446
10/8/2017,9:42,0.309,0.471
10/8/2017,9:48,0.337,0.489
10/8/2017,9:54,0.365,0.509
10/8/2017,10:00,0.392,0.527
10/8/2017,10:06,0.419,0.545
10/8/2017,10:12,0.446,0.564
10/8/2017,10:18,0.473,0.587
10/8/2017,10:24,0.5,0.614
10/8/2017,10:30,0.526,0.632
10/8/2017,10:36,0.553,0.65
10/8/2017,10:42,0.579,0.677
10/8/2017,10:48,0.606,0.712
10/8/2017,10:54,0.634,0.743
10/8/2017,11:00,0.662,0.775
10/8/2017,11:06,0.69,0.808
10/8/2017,11:12,0.719,0.841
10/8/2017,11:18,0.749,0.872
10/8/2017,11:24,0.779,0.905
10/8/2017,11:30,0.811,0.945
10/8/2017,11:36,0.843,0.985
10/8/2017,11:42,0.876,1.024
10/8/2017,11:48,0.91,1.061
10/8/2017,11:54,0.945,1.098
10/8/2017,12:00,0.981,1.138
10/8/2017,12:06,1.017,1.18
10/8/2017,12:12,1.054,1.223
10/8/2017,12:18,1.092,1.268
10/8/2017,12:24,1.13,1.312
10/8/2017,12:30,1.168,1.356
10/8/2017,12:36,1.206,1.399
10/8/2017,12:42,1.244,1.442
10/8/2017,12:48,1.282,1.488
10/8/2017,12:54,1.32,1.529
10/8/2017,13:00,1.357,1.574
10/8/2017,13:06,1.393,1.617
10/8/2017,13:12,1.428,1.654
10/8/2017,13:18,1.462,1.688
10/8/2017,13:24,1.495,1.727
10/8/2017,13:30,1.526,1.758
10/8/2017,13:36,1.555,1.789
10/8/2017,13:42,1.582,1.818
10/8/2017,13:48,1.606,1.843
10/8/2017,13:54,1.629,1.866
10/8/2017,14:00,1.648,1.884
10/8/2017,14:06,1.665,1.903
10/8/2017,14:12,1.679,1.918
10/8/2017,14:18,1.691,1.929
10/8/2017,14:24,1.699,1.935
10/8/2017,14:30,1.704,1.939
10/8/2017,14:36,1.705,1.94
10/8/2017,14:42,1.703,1.934
10/8/2017,14:48,1.698,1.923
10/8/2017,14:54,1.69,1.908
10/8/2017,15:00,1.678,1.895
10/8/2017,15:06,1.663,1.877
10/8/2017,15:12,1.645,1.854
10/8/2017,15:18,1.623,1.826
10/8/2017,15:24,1.599,1.798
10/8/2017,15:30,1.571,1.765
10/8/2017,15:36,1.541,1.726
10/8/2017,15:42,1.507,1.693
10/8/2017,15:48,1.472,1.68
10/8/2017,15:54,1.434,1.624
10/8/2017,16:00,1.394,1.578
10/8/2017,16:06,1.351,1.533
10/8/2017,16:12,1.308,1.484
10/8/2017,16:18,1.262,1.432
10/8/2017,16:24,1.215,1.384
10/8/2017,16:30,1.168,1.342
10/8/2017,16:36,1.119,1.295
10/8/2017,16:42,1.07,1.239
10/8/2017,16:48,1.02,1.189
10/8/2017,16:54,0.97,1.143
10/8/2017,17:00,0.92,1.1
10/8/2017,17:06,0.87,1.054
10/8/2017,17:12,0.82,1.007
10/8/2017,17:18,0.771,0.963
10/8/2017,17:24,0.722,0.918
10/8/2017,17:30,0.674,0.874
10/8/2017,17:36,0.628,0.833
10/8/2017,17:42,0.582,0.791
10/8/2017,17:48,0.537,0.744
10/8/2017,17:54,0.493,0.699
10/8/2017,18:00,0.451,0.654
10/8/2017,18:06,0.409,0.607
10/8/2017,18:12,0.37,0.566
10/8/2017,18:18,0.332,0.531
10/8/2017,18:24,0.295,0.498
10/8/2017,18:30,0.26,0.458
10/8/2017,18:36,0.227,0.42
10/8/2017,18:42,0.195,0.384
10/8/2017,18:48,0.166,0.352
10/8/2017,18:54,0.138,0.321
10/8/2017,19:00,0.112,0.29
10/8/2017,19:06,0.088,0.262
10/8/2017,19:12,0.066,0.239
10/8/2017,19:18,0.047,0.22
10/8/2017,19:24,0.029,0.202
10/8/2017,19:30,0.014,0.184
10/8/2017,19:36,0.001,0.172
10/8/2017,19:42,-0.01,0.154
10/8/2017,19:48,-0.018,0.135
10/8/2017,19:54,-0.024,0.12
10/8/2017,20:00,-0.028,0.113
10/8/2017,20:06,-0.029,0.116
10/8/2017,20:12,-0.028,0.117
10/8/2017,20:18,-0.026,0.114
10/8/2017,20:24,-0.021,0.119
10/8/2017,20:30,-0.014,0.126
10/8/2017,20:36,-0.005,0.128
10/8/2017,20:42,0.006,0.135
10/8/2017,20:48,0.018,0.146
10/8/2017,20:54,0.032,0.158
10/8/2017,21:00,0.047,0.165
10/8/2017,21:06,0.063,0.178
10/8/2017,21:12,0.08,0.195
10/8/2017,21:18,0.098,0.211
10/8/2017,21:24,0.116,0.22
10/8/2017,21:30,0.136,0.226
10/8/2017,21:36,0.155,0.235
10/8/2017,21:42,0.175,0.251
10/8/2017,21:48,0.194,0.27
10/8/2017,21:54,0.214,0.283
10/8/2017,22:00,0.234,0.297
10/8/2017,22:06,0.253,0.312
10/8/2017,22:12,0.272,0.324
10/8/2017,22:18,0.291,0.335
10/8/2017,22:24,0.31,0.353
10/8/2017,22:30,0.329,0.375
10/8/2017,22:36,0.347,0.392
10/8/2017,22:42,0.366,0.404
10/8/2017,22:48,0.384,0.422
10/8/2017,22:54,0.403,0.447
10/8/2017,23:00,0.422,0.47
10/8/2017,23:06,0.441,0.491
10/8/2017,23:12,0.461,0.516
10/8/2017,23:18,0.481,0.547
10/8/2017,23:24,0.502,0.569
10/8/2017,23:30,0.524,0.593
10/8/2017,23:36,0.547,0.627
10/8/2017,23:42,0.571,0.663
10/8/2017,23:48,0.596,0.693
10/8/2017,23:54,0.622,0.723
10/9/2017,0:00,0.65,0.761
10/9/2017,0:06,0.679,0.801
10/9/2017,0:12,0.709,0.837
10/9/2017,0:18,0.74,0.876
10/9/2017,0:24,0.773,0.923
10/9/2017,0:30,0.806,0.965
10/9/2017,0:36,0.841,1.004
10/9/2017,0:42,0.877,1.044
10/9/2017,0:48,0.914,1.086
10/9/2017,0:54,0.951,1.125
10/9/2017,1:00,0.989,1.163
10/9/2017,1:06,1.028,1.201
10/9/2017,1:12,1.066,1.24
10/9/2017,1:18,1.105,1.278
10/9/2017,1:24,1.143,1.311
10/9/2017,1:30,1.181,1.341
10/9/2017,1:36,1.218,1.369
10/9/2017,1:42,1.254,1.4
10/9/2017,1:48,1.289,1.43
10/9/2017,1:54,1.323,1.455
10/9/2017,2:00,1.354,1.474
10/9/2017,2:06,1.385,1.491
10/9/2017,2:12,1.412,1.511
10/9/2017,2:18,1.438,1.523
10/9/2017,2:24,1.461,1.54
10/9/2017,2:30,1.482,1.552
10/9/2017,2:36,1.5,1.557
10/9/2017,2:42,1.514,1.561
10/9/2017,2:48,1.526,1.566
10/9/2017,2:54,1.534,1.565
10/9/2017,3:00,1.539,1.559
10/9/2017,3:06,1.541,1.556
10/9/2017,3:12,1.539,1.55
10/9/2017,3:18,1.533,1.538
10/9/2017,3:24,1.524,1.527
10/9/2017,3:30,1.512,1.512
10/9/2017,3:36,1.496,1.494
10/9/2017,3:42,1.476,1.474
10/9/2017,3:48,1.454,1.455
10/9/2017,3:54,1.428,1.434
10/9/2017,4:00,1.399,1.409
10/9/2017,4:06,1.367,1.381
10/9/2017,4:12,1.332,1.356
10/9/2017,4:18,1.295,1.329
10/9/2017,4:24,1.255,1.295
10/9/2017,4:30,1.214,1.26
10/9/2017,4:36,1.17,1.227
10/9/2017,4:42,1.125,1.194
10/9/2017,4:48,1.078,1.157
10/9/2017,4:54,1.03,1.119
10/9/2017,5:00,0.981,1.079
10/9/2017,5:06,0.931,1.036
10/9/2017,5:12,0.881,0.991
10/9/2017,5:18,0.83,0.946
10/9/2017,5:24,0.779,0.906
10/9/2017,5:30,0.729,0.863
10/9/2017,5:36,0.678,0.818
10/9/2017,5:42,0.629,0.77
10/9/2017,5:48,0.58,0.724
10/9/2017,5:54,0.531,0.677
10/9/2017,6:00,0.484,0.629
10/9/2017,6:06,0.438,0.583
10/9/2017,6:12,0.393,0.539
10/9/2017,6:18,0.349,0.501
10/9/2017,6:24,0.307,0.459
10/9/2017,6:30,0.267,0.413
10/9/2017,6:36,0.228,0.367
10/9/2017,6:42,0.191,0.329
10/9/2017,6:48,0.155,0.291
10/9/2017,6:54,0.122,0.247
10/9/2017,7:00,0.09,0.206
10/9/2017,7:06,0.061,0.171
10/9/2017,7:12,0.034,0.138
10/9/2017,7:18,0.009,0.102
10/9/2017,7:24,-0.014,0.067
10/9/2017,7:30,-0.035,0.036
10/9/2017,7:36,-0.052,0.01
10/9/2017,7:42,-0.068,-0.009
10/9/2017,7:48,-0.081,-0.03
10/9/2017,7:54,-0.091,-0.044
10/9/2017,8:00,-0.099,-0.055
10/9/2017,8:06,-0.104,-0.068
10/9/2017,8:12,-0.107,-0.076
10/9/2017,8:18,-0.106,-0.077
10/9/2017,8:24,-0.104,-0.071
10/9/2017,8:30,-0.098,-0.067
10/9/2017,8:36,-0.09,-0.067
10/9/2017,8:42,-0.08,-0.054
10/9/2017,8:48,-0.067,-0.031
10/9/2017,8:54,-0.052,-0.02
10/9/2017,9:00,-0.035,-0.004
10/9/2017,9:06,-0.016,0.029
10/9/2017,9:12,0.005,0.064
10/9/2017,9:18,0.028,0.089
10/9/2017,9:24,0.052,0.113
10/9/2017,9:30,0.077,0.145
10/9/2017,9:36,0.103,0.18
10/9/2017,9:42,0.13,0.21
10/9/2017,9:48,0.158,0.239
10/9/2017,9:54,0.186,0.27
10/9/2017,10:00,0.214,0.301
10/9/2017,10:06,0.243,0.331
10/9/2017,10:12,0.271,0.351
10/9/2017,10:18,0.299,0.37
10/9/2017,10:24,0.327,0.39
10/9/2017,10:30,0.355,0.41
10/9/2017,10:36,0.382,0.426
10/9/2017,10:42,0.408,0.447
10/9/2017,10:48,0.434,0.469
10/9/2017,10:54,0.459,0.488
10/9/2017,11:00,0.484,0.507
10/9/2017,11:06,0.509,0.525
10/9/2017,11:12,0.533,0.551
10/9/2017,11:18,0.556,0.573
10/9/2017,11:24,0.58,0.594
10/9/2017,11:30,0.603,0.619
10/9/2017,11:36,0.626,0.646
10/9/2017,11:42,0.65,0.675
10/9/2017,11:48,0.674,0.701
10/9/2017,11:54,0.698,0.727
10/9/2017,12:00,0.723,0.755
10/9/2017,12:06,0.748,0.778
10/9/2017,12:12,0.774,0.809
10/9/2017,12:18,0.801,0.849
10/9/2017,12:24,0.829,0.885
10/9/2017,12:30,0.858,0.919
10/9/2017,12:36,0.888,0.953
10/9/2017,12:42,0.918,0.99
10/9/2017,12:48,0.95,1.029
10/9/2017,12:54,0.983,1.069
10/9/2017,13:00,1.016,1.113
10/9/2017,13:06,1.051,1.164
10/9/2017,13:12,1.086,1.211
10/9/2017,13:18,1.121,1.252
10/9/2017,13:24,1.157,1.298
10/9/2017,13:30,1.193,1.345
10/9/2017,13:36,1.23,1.389
10/9/2017,13:42,1.266,1.434
10/9/2017,13:48,1.302,1.477
10/9/2017,13:54,1.337,1.519
10/9/2017,14:00,1.372,1.553
10/9/2017,14:06,1.406,1.588
10/9/2017,14:12,1.439,1.626
10/9/2017,14:18,1.47,1.678
10/9/2017,14:24,1.5,1.683
10/9/2017,14:30,1.528,1.707
10/9/2017,14:36,1.554,1.726
10/9/2017,14:42,1.578,1.731
10/9/2017,14:48,1.599,1.747
10/9/2017,14:54,1.618,1.769
10/9/2017,15:00,1.634,1.778
10/9/2017,15:06,1.648,1.783
10/9/2017,15:12,1.658,1.792
10/9/2017,15:18,1.665,1.787
10/9/2017,15:24,1.67,1.777
10/9/2017,15:30,1.67,1.776
10/9/2017,15:36,1.668,1.765
10/9/2017,15:42,1.662,1.759
10/9/2017,15:48,1.653,1.753
10/9/2017,15:54,1.641,1.728
10/9/2017,16:00,1.625,1.704
10/9/2017,16:06,1.606,1.684
10/9/2017,16:12,1.584,1.655
10/9/2017,16:18,1.559,1.625
10/9/2017,16:24,1.531,1.598
10/9/2017,16:30,1.5,1.566
10/9/2017,16:36,1.467,1.53
10/9/2017,16:42,1.432,1.498
10/9/2017,16:48,1.394,1.464
10/9/2017,16:54,1.354,1.424
10/9/2017,17:00,1.312,1.386
10/9/2017,17:06,1.269,1.346
10/9/2017,17:12,1.224,1.304
10/9/2017,17:18,1.178,1.261
10/9/2017,17:24,1.132,1.223
10/9/2017,17:30,1.084,1.186
10/9/2017,17:36,1.036,1.143
10/9/2017,17:42,0.988,1.1
10/9/2017,17:48,0.94,1.06
10/9/2017,17:54,0.892,1.018
10/9/2017,18:00,0.844,0.974
10/9/2017,18:06,0.796,0.935
10/9/2017,18:12,0.749,0.898
10/9/2017,18:18,0.703,0.859
10/9/2017,18:24,0.658,0.817
10/9/2017,18:30,0.613,0.781
10/9/2017,18:36,0.57,0.744
10/9/2017,18:42,0.528,0.709
10/9/2017,18:48,0.487,0.671
10/9/2017,18:54,0.447,0.638
10/9/2017,19:00,0.408,0.606
10/9/2017,19:06,0.372,0.568
10/9/2017,19:12,0.336,0.541
10/9/2017,19:18,0.302,0.512
10/9/2017,19:24,0.27,0.48
10/9/2017,19:30,0.24,0.448
10/9/2017,19:36,0.211,0.419
10/9/2017,19:42,0.184,0.393
10/9/2017,19:48,0.159,0.366
10/9/2017,19:54,0.136,0.339
10/9/2017,20:00,0.115,0.317
10/9/2017,20:06,0.096,0.298
10/9/2017,20:12,0.08,0.281
10/9/2017,20:18,0.065,0.261
10/9/2017,20:24,0.053,0.245
10/9/2017,20:30,0.042,0.243
10/9/2017,20:36,0.035,0.243
10/9/2017,20:42,0.029,0.24
10/9/2017,20:48,0.026,0.233
10/9/2017,20:54,0.024,0.24
10/9/2017,21:00,0.025,0.249
10/9/2017,21:06,0.028,0.258
10/9/2017,21:12,0.034,0.273
10/9/2017,21:18,0.041,0.292
10/9/2017,21:24,0.049,0.31
10/9/2017,21:30,0.06,0.325
10/9/2017,21:36,0.072,0.338
10/9/2017,21:42,0.085,0.359
10/9/2017,21:48,0.1,0.376
10/9/2017,21:54,0.115,0.392
10/9/2017,22:00,0.132,0.404
10/9/2017,22:06,0.149,0.421
10/9/2017,22:12,0.166,0.438
10/9/2017,22:18,0.184,0.443
10/9/2017,22:24,0.202,0.448
10/9/2017,22:30,0.22,0.46
10/9/2017,22:36,0.238,0.468
10/9/2017,22:42,0.255,0.478
10/9/2017,22:48,0.272,0.491
10/9/2017,22:54,0.289,0.507
10/9/2017,23:00,0.305,0.512
10/9/2017,23:06,0.321,0.51
10/9/2017,23:12,0.336,0.511
10/9/2017,23:18,0.351,0.523
10/9/2017,23:24,0.365,0.537
10/9/2017,23:30,0.38,0.556
10/9/2017,23:36,0.393,0.581
10/9/2017,23:42,0.407,0.607
10/9/2017,23:48,0.421,0.63
10/9/2017,23:54,0.435,0.651
10/10/2017,0:00,0.45,0.672
10/10/2017,0:06,0.465,0.694
10/10/2017,0:12,0.481,0.708
10/10/2017,0:18,0.497,0.722
10/10/2017,0:24,0.514,0.75
10/10/2017,0:30,0.533,0.777
10/10/2017,0:36,0.553,0.806
10/10/2017,0:42,0.574,0.833
10/10/2017,0:48,0.596,0.863
10/10/2017,0:54,0.62,0.894
10/10/2017,1:00,0.646,0.926
10/10/2017,1:06,0.673,0.956
10/10/2017,1:12,0.702,0.992
10/10/2017,1:18,0.732,1.033
10/10/2017,1:24,0.763,1.071
10/10/2017,1:30,0.796,1.104
10/10/2017,1:36,0.83,1.139
10/10/2017,1:42,0.865,1.174
10/10/2017,1:48,0.901,1.207
10/10/2017,1:54,0.938,1.24
10/10/2017,2:00,0.975,1.274
10/10/2017,2:06,1.013,1.308
10/10/2017,2:12,1.051,1.339
10/10/2017,2:18,1.089,1.365
10/10/2017,2:24,1.126,1.396
10/10/2017,2:30,1.163,1.429
10/10/2017,2:36,1.199,1.454
10/10/2017,2:42,1.234,1.476
10/10/2017,2:48,1.267,1.505
10/10/2017,2:54,1.299,1.529
10/10/2017,3:00,1.33,1.546
10/10/2017,3:06,1.358,1.563
10/10/2017,3:12,1.383,1.577
10/10/2017,3:18,1.407,1.587
10/10/2017,3:24,1.427,1.589
10/10/2017,3:30,1.445,1.591
10/10/2017,3:36,1.46,1.592
10/10/2017,3:42,1.472,1.59
10/10/2017,3:48,1.48,1.587
10/10/2017,3:54,1.485,1.582
10/10/2017,4:00,1.487,1.574
10/10/2017,4:06,1.485,1.563
10/10/2017,4:12,1.48,1.549
10/10/2017,4:18,1.471,1.531
10/10/2017,4:24,1.459,1.512
10/10/2017,4:30,1.443,1.493
10/10/2017,4:36,1.424,1.469
10/10/2017,4:42,1.402,1.444
10/10/2017,4:48,1.377,1.421
10/10/2017,4:54,1.348,1.395
10/10/2017,5:00,1.317,1.368
10/10/2017,5:06,1.283,1.337
10/10/2017,5:12,1.247,1.305
10/10/2017,5:18,1.209,1.271
10/10/2017,5:24,1.168,1.235
10/10/2017,5:30,1.126,1.199
10/10/2017,5:36,1.082,1.158
10/10/2017,5:42,1.037,1.113
10/10/2017,5:48,0.991,1.069
10/10/2017,5:54,0.943,1.026
10/10/2017,6:00,0.896,0.983
10/10/2017,6:06,0.847,0.935
10/10/2017,6:12,0.799,0.888
10/10/2017,6:18,0.751,0.842
10/10/2017,6:24,0.703,0.795
10/10/2017,6:30,0.655,0.747
10/10/2017,6:36,0.608,0.702
10/10/2017,6:42,0.561,0.659
10/10/2017,6:48,0.515,0.616
10/10/2017,6:54,0.471,0.575
10/10/2017,7:00,0.427,0.536
10/10/2017,7:06,0.385,0.498
10/10/2017,7:12,0.345,0.46
10/10/2017,7:18,0.305,0.421
10/10/2017,7:24,0.268,0.387
10/10/2017,7:30,0.232,0.355
10/10/2017,7:36,0.197,0.324
10/10/2017,7:42,0.165,0.293
10/10/2017,7:48,0.135,0.263
10/10/2017,7:54,0.106,0.236
10/10/2017,8:00,0.08,0.21
10/10/2017,8:06,0.056,0.184
10/10/2017,8:12,0.034,0.163
10/10/2017,8:18,0.015,0.139
10/10/2017,8:24,-0.003,0.115
10/10/2017,8:30,-0.017,0.094
10/10/2017,8:36,-0.029,0.075
10/10/2017,8:42,-0.039,0.061
10/10/2017,8:48,-0.046,0.048
10/10/2017,8:54,-0.05,0.042
10/10/2017,9:00,-0.052,0.041
10/10/2017,9:06,-0.051,0.043
10/10/2017,9:12,-0.048,0.045
10/10/2017,9:18,-0.042,0.051
10/10/2017,9:24,-0.033,0.061
10/10/2017,9:30,-0.023,0.075
10/10/2017,9:36,-0.01,0.087
10/10/2017,9:42,0.006,0.102
10/10/2017,9:48,0.023,0.122
10/10/2017,9:54,0.042,0.141
10/10/2017,10:00,0.063,0.162
10/10/2017,10:06,0.085,0.188
10/10/2017,10:12,0.109,0.211
10/10/2017,10:18,0.133,0.235
10/10/2017,10:24,0.159,0.261
10/10/2017,10:30,0.185,0.287
10/10/2017,10:36,0.211,0.309
10/10/2017,10:42,0.238,0.331
