#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
11/2/2017,4:36,-0.024,0.235
11/2/2017,4:42,-0.016,0.22
11/2/2017,4:48,-0.007,0.247
11/2/2017,4:54,0.003,0.241
11/2/2017,5:00,0.014,0.235
11/2/2017,5:06,0.026,0.268
11/2/2017,5:12,0.038,0.282
11/2/2017,5:18,0.052,0.277
11/2/2017,5:24,0.067,0.31
11/2/2017,5:30,0.082,0.306
11/2/2017,5:36,0.098,0.312
11/2/2017,5:42,0.115,0.344
11/2/2017,5:48,0.133,0.338
11/2/2017,5:54,0.152,0.356
11/2/2017,6:00,0.172,0.4
11/2/2017,6:06,0.192,0.39
11/2/2017,6:12,0.213,0.409
11/2/2017,6:18,0.235,0.45
11/2/2017,6:24,0.258,0.441
11/2/2017,6:30,0.282,0.488
11/2/2017,6:36,0.306,0.525
11/2/2017,6:42,0.331,0.519
11/2/2017,6:48,0.357,0.543
11/2/2017,6:54,0.384,0.578
11/2/2017,7:00,0.411,0.595
11/2/2017,7:06,0.439,0.609
11/2/2017,7:12,0.467,0.65
11/2/2017,7:18,0.496,0.679
11/2/2017,7:24,0.525,0.7
11/2/2017,7:30,0.555,0.736
11/2/2017,7:36,0.585,0.756
11/2/2017,7:42,0.616,0.782
11/2/2017,7:48,0.646,0.816
11/2/2017,7:54,0.677,0.85
11/2/2017,8:00,0.708,0.875
11/2/2017,8:06,0.74,0.913
11/2/2017,8:12,0.771,0.95
11/2/2017,8:18,0.802,0.978
11/2/2017,8:24,0.832,0.998
11/2/2017,8:30,0.863,1.033
11/2/2017,8:36,0.893,1.055
11/2/2017,8:42,0.923,1.078
11/2/2017,8:48,0.952,1.106
11/2/2017,8:54,0.98,1.159
11/2/2017,9:00,1.007,1.184
11/2/2017,9:06,1.034,1.203
11/2/2017,9:12,1.06,1.241
11/2/2017,9:18,1.084,1.278
11/2/2017,9:24,1.108,1.301
11/2/2017,9:30,1.13,1.322
11/2/2017,9:36,1.15,1.351
11/2/2017,9:42,1.169,1.371
11/2/2017,9:48,1.187,1.38
11/2/2017,9:54,1.203,1.401
11/2/2017,10:00,1.217,1.419
11/2/2017,10:06,1.23,1.427
11/2/2017,10:12,1.24,1.438
11/2/2017,10:18,1.249,1.452
11/2/2017,10:24,1.256,1.456
11/2/2017,10:30,1.261,1.475
11/2/2017,10:36,1.264,1.471
11/2/2017,10:42,1.264,1.475
11/2/2017,10:48,1.263,1.48
11/2/2017,10:54,1.26,1.486
11/2/2017,11:00,1.255,1.472
11/2/2017,11:06,1.248,1.477
11/2/2017,11:12,1.238,1.462
11/2/2017,11:18,1.227,1.461
11/2/2017,11:24,1.214,1.449
11/2/2017,11:30,1.199,1.438
11/2/2017,11:36,1.183,1.416
11/2/2017,11:42,1.164,1.399
11/2/2017,11:48,1.144,1.371
11/2/2017,11:54,1.122,1.361
11/2/2017,12:00,1.099,1.337
11/2/2017,12:06,1.074,1.312
11/2/2017,12:12,1.048,1.289
11/2/2017,12:18,1.02,1.273
11/2/2017,12:24,0.991,1.248
11/2/2017,12:30,0.961,1.214
11/2/2017,12:36,0.93,1.18
11/2/2017,12:42,0.898,1.15
11/2/2017,12:48,0.865,1.11
11/2/2017,12:54,0.831,1.069
11/2/2017,13:00,0.797,1.037
11/2/2017,13:06,0.761,1.001
11/2/2017,13:12,0.726,0.96
11/2/2017,13:18,0.69,0.914
11/2/2017,13:24,0.654,0.876
11/2/2017,13:30,0.617,0.841
11/2/2017,13:36,0.581,0.802
11/2/2017,13:42,0.545,0.764
11/2/2017,13:48,0.509,0.721
11/2/2017,13:54,0.473,0.685
11/2/2017,14:00,0.438,0.64
11/2/2017,14:06,0.403,0.614
11/2/2017,14:12,0.369,0.575
11/2/2017,14:18,0.336,0.548
11/2/2017,14:24,0.304,0.505
11/2/2017,14:30,0.273,0.473
11/2/2017,14:36,0.243,0.441
11/2/2017,14:42,0.215,0.405
11/2/2017,14:48,0.187,0.375
11/2/2017,14:54,0.161,0.339
11/2/2017,15:00,0.137,0.315
11/2/2017,15:06,0.114,0.297
11/2/2017,15:12,0.092,0.269
11/2/2017,15:18,0.073,0.236
11/2/2017,15:24,0.054,0.208
11/2/2017,15:30,0.038,0.198
11/2/2017,15:36,0.023,0.17
11/2/2017,15:42,0.009,0.162
11/2/2017,15:48,-0.003,0.138
11/2/2017,15:54,-0.013,0.137
11/2/2017,16:00,-0.022,0.116
11/2/2017,16:06,-0.03,0.11
11/2/2017,16:12,-0.036,0.094
11/2/2017,16:18,-0.04,0.086
11/2/2017,16:24,-0.043,0.085
11/2/2017,16:30,-0.045,0.077
11/2/2017,16:36,-0.046,0.093
11/2/2017,16:42,-0.046,0.095
11/2/2017,16:48,-0.044,0.093
11/2/2017,16:54,-0.042,0.099
11/2/2017,17:00,-0.038,0.084
11/2/2017,17:06,-0.033,0.095
11/2/2017,17:12,-0.028,0.106
11/2/2017,17:18,-0.021,0.093
11/2/2017,17:24,-0.013,0.107
11/2/2017,17:30,-0.005,0.114
11/2/2017,17:36,0.005,0.125
11/2/2017,17:42,0.015,0.143
11/2/2017,17:48,0.026,0.167
11/2/2017,17:54,0.038,0.148
11/2/2017,18:00,0.051,0.165
11/2/2017,18:06,0.065,0.18
11/2/2017,18:12,0.079,0.18
11/2/2017,18:18,0.095,0.201
11/2/2017,18:24,0.112,0.202
11/2/2017,18:30,0.129,0.228
11/2/2017,18:36,0.147,0.247
11/2/2017,18:42,0.167,0.276
11/2/2017,18:48,0.187,0.305
11/2/2017,18:54,0.208,0.299
11/2/2017,19:00,0.23,0.349
11/2/2017,19:06,0.253,0.339
11/2/2017,19:12,0.277,0.359
11/2/2017,19:18,0.301,0.403
11/2/2017,19:24,0.327,0.401
11/2/2017,19:30,0.353,0.443
11/2/2017,19:36,0.38,0.48
11/2/2017,19:42,0.408,0.496
11/2/2017,19:48,0.436,0.518
11/2/2017,19:54,0.465,0.562
11/2/2017,20:00,0.495,0.57
11/2/2017,20:06,0.525,0.619
11/2/2017,20:12,0.556,0.67
11/2/2017,20:18,0.587,0.658
11/2/2017,20:24,0.618,0.702
11/2/2017,20:30,0.65,0.734
11/2/2017,20:36,0.682,0.746
11/2/2017,20:42,0.713,0.803
11/2/2017,20:48,0.745,0.84
11/2/2017,20:54,0.776,0.868
11/2/2017,21:00,0.808,0.915
11/2/2017,21:06,0.838,0.935
11/2/2017,21:12,0.869,0.964
11/2/2017,21:18,0.898,1
11/2/2017,21:24,0.927,1.014
11/2/2017,21:30,0.955,1.042
11/2/2017,21:36,0.982,1.073
11/2/2017,21:42,1.008,1.114
11/2/2017,21:48,1.033,1.126
11/2/2017,21:54,1.056,1.163
11/2/2017,22:00,1.078,1.196
11/2/2017,22:06,1.099,1.191
11/2/2017,22:12,1.117,1.229
11/2/2017,22:18,1.134,1.252
11/2/2017,22:24,1.149,1.253
11/2/2017,22:30,1.162,1.271
11/2/2017,22:36,1.174,1.285
11/2/2017,22:42,1.183,1.281
11/2/2017,22:48,1.19,1.303
11/2/2017,22:54,1.195,1.316
11/2/2017,23:00,1.197,1.302
11/2/2017,23:06,1.198,1.32
11/2/2017,23:12,1.196,1.325
11/2/2017,23:18,1.192,1.321
11/2/2017,23:24,1.186,1.318
11/2/2017,23:30,1.178,1.3
11/2/2017,23:36,1.168,1.29
11/2/2017,23:42,1.155,1.277
11/2/2017,23:48,1.141,1.263
11/2/2017,23:54,1.124,1.265
11/3/2017,0:00,1.106,1.241
11/3/2017,0:06,1.085,1.227
11/3/2017,0:12,1.063,1.205
11/3/2017,0:18,1.039,1.171
11/3/2017,0:24,1.014,1.145
11/3/2017,0:30,0.986,1.114
11/3/2017,0:36,0.958,1.07
11/3/2017,0:42,0.927,1.057
11/3/2017,0:48,0.896,1.026
11/3/2017,0:54,0.863,0.988
11/3/2017,1:00,0.83,0.967
11/3/2017,1:06,0.795,0.916
11/3/2017,1:12,0.759,0.88
11/3/2017,1:18,0.723,0.846
11/3/2017,1:24,0.686,0.815
11/3/2017,1:30,0.648,0.775
11/3/2017,1:36,0.61,0.733
11/3/2017,1:42,0.572,0.696
11/3/2017,1:48,0.534,0.66
11/3/2017,1:54,0.495,0.631
11/3/2017,2:00,0.457,0.574
11/3/2017,2:06,0.419,0.531
11/3/2017,2:12,0.382,0.502
11/3/2017,2:18,0.345,0.462
11/3/2017,2:24,0.309,0.432
11/3/2017,2:30,0.273,0.401
11/3/2017,2:36,0.239,0.352
11/3/2017,2:42,0.206,0.313
11/3/2017,2:48,0.174,0.3
11/3/2017,2:54,0.143,0.264
11/3/2017,3:00,0.114,0.231
11/3/2017,3:06,0.086,0.205
11/3/2017,3:12,0.06,0.18
11/3/2017,3:18,0.036,0.157
11/3/2017,3:24,0.013,0.138
11/3/2017,3:30,-0.008,0.132
11/3/2017,3:36,-0.027,0.102
11/3/2017,3:42,-0.044,0.078
11/3/2017,3:48,-0.059,0.082
11/3/2017,3:54,-0.073,0.067
11/3/2017,4:00,-0.084,0.069
11/3/2017,4:06,-0.094,0.067
11/3/2017,4:12,-0.102,0.055
11/3/2017,4:18,-0.108,0.048
11/3/2017,4:24,-0.113,0.053
11/3/2017,4:30,-0.115,0.057
11/3/2017,4:36,-0.117,0.058
11/3/2017,4:42,-0.116,0.059
11/3/2017,4:48,-0.114,0.059
11/3/2017,4:54,-0.111,0.068
11/3/2017,5:00,-0.106,0.074
11/3/2017,5:06,-0.1,0.08
11/3/2017,5:12,-0.093,0.091
11/3/2017,5:18,-0.085,0.085
11/3/2017,5:24,-0.076,0.087
11/3/2017,5:30,-0.065,0.092
11/3/2017,5:36,-0.054,0.112
11/3/2017,5:42,-0.041,0.121
11/3/2017,5:48,-0.028,0.121
11/3/2017,5:54,-0.014,0.134
11/3/2017,6:00,0.001,0.136
11/3/2017,6:06,0.017,0.156
11/3/2017,6:12,0.034,0.159
11/3/2017,6:18,0.052,0.171
11/3/2017,6:24,0.07,0.191
11/3/2017,6:30,0.089,0.211
11/3/2017,6:36,0.11,0.232
11/3/2017,6:42,0.13,0.253
11/3/2017,6:48,0.152,0.273
11/3/2017,6:54,0.175,0.299
11/3/2017,7:00,0.198,0.314
11/3/2017,7:06,0.222,0.345
11/3/2017,7:12,0.247,0.368
11/3/2017,7:18,0.273,0.393
11/3/2017,7:24,0.3,0.427
11/3/2017,7:30,0.327,0.441
11/3/2017,7:36,0.356,0.47
11/3/2017,7:42,0.385,0.493
11/3/2017,7:48,0.414,0.521
11/3/2017,7:54,0.445,0.551
11/3/2017,8:00,0.476,0.582
11/3/2017,8:06,0.508,0.619
11/3/2017,8:12,0.541,0.653
11/3/2017,8:18,0.574,0.696
11/3/2017,8:24,0.607,0.723
11/3/2017,8:30,0.641,0.756
11/3/2017,8:36,0.675,0.803
11/3/2017,8:42,0.71,0.824
11/3/2017,8:48,0.745,0.881
11/3/2017,8:54,0.78,0.916
11/3/2017,9:00,0.815,0.942
11/3/2017,9:06,0.85,0.989
11/3/2017,9:12,0.884,1.022
11/3/2017,9:18,0.919,1.056
11/3/2017,9:24,0.953,1.097
11/3/2017,9:30,0.986,1.128
11/3/2017,9:36,1.019,1.157
11/3/2017,9:42,1.051,1.197
11/3/2017,9:48,1.082,1.239
11/3/2017,9:54,1.112,1.273
11/3/2017,10:00,1.141,1.308
11/3/2017,10:06,1.169,1.327
11/3/2017,10:12,1.196,1.354
11/3/2017,10:18,1.221,1.38
11/3/2017,10:24,1.244,1.41
11/3/2017,10:30,1.266,1.423
11/3/2017,10:36,1.285,1.433
11/3/2017,10:42,1.303,1.457
11/3/2017,10:48,1.319,1.476
11/3/2017,10:54,1.333,1.495
11/3/2017,11:00,1.345,1.507
11/3/2017,11:06,1.355,1.521
11/3/2017,11:12,1.362,1.523
11/3/2017,11:18,1.367,1.535
11/3/2017,11:24,1.37,1.546
11/3/2017,11:30,1.37,1.546
11/3/2017,11:36,1.368,1.539
11/3/2017,11:42,1.364,1.538
11/3/2017,11:48,1.358,1.532
11/3/2017,11:54,1.349,1.538
11/3/2017,12:00,1.338,1.515
11/3/2017,12:06,1.324,1.506
11/3/2017,12:12,1.309,1.488
11/3/2017,12:18,1.291,1.49
11/3/2017,12:24,1.271,1.479
11/3/2017,12:30,1.25,1.456
11/3/2017,12:36,1.226,1.427
11/3/2017,12:42,1.201,1.404
11/3/2017,12:48,1.173,1.375
11/3/2017,12:54,1.144,1.352
11/3/2017,13:00,1.114,1.321
11/3/2017,13:06,1.082,1.281
11/3/2017,13:12,1.048,1.239
11/3/2017,13:18,1.013,1.209
11/3/2017,13:24,0.977,1.186
11/3/2017,13:30,0.94,1.133
11/3/2017,13:36,0.902,1.088
11/3/2017,13:42,0.863,1.051
11/3/2017,13:48,0.824,1.018
11/3/2017,13:54,0.784,0.987
11/3/2017,14:00,0.743,0.943
11/3/2017,14:06,0.702,0.894
11/3/2017,14:12,0.661,0.854
11/3/2017,14:18,0.62,0.809
11/3/2017,14:24,0.579,0.765
11/3/2017,14:30,0.538,0.733
11/3/2017,14:36,0.498,0.678
11/3/2017,14:42,0.458,0.635
11/3/2017,14:48,0.418,0.595
11/3/2017,14:54,0.38,0.557
11/3/2017,15:00,0.342,0.514
11/3/2017,15:06,0.306,0.476
11/3/2017,15:12,0.27,0.441
11/3/2017,15:18,0.236,0.405
11/3/2017,15:24,0.204,0.369
11/3/2017,15:30,0.172,0.34
11/3/2017,15:36,0.143,0.308
11/3/2017,15:42,0.115,0.271
11/3/2017,15:48,0.088,0.241
11/3/2017,15:54,0.064,0.225
11/3/2017,16:00,0.041,0.199
11/3/2017,16:06,0.02,0.182
11/3/2017,16:12,0,0.163
11/3/2017,16:18,-0.017,0.152
11/3/2017,16:24,-0.033,0.149
11/3/2017,16:30,-0.047,0.13
11/3/2017,16:36,-0.059,0.119
11/3/2017,16:42,-0.07,0.115
11/3/2017,16:48,-0.079,0.102
11/3/2017,16:54,-0.086,0.084
11/3/2017,17:00,-0.092,0.092
11/3/2017,17:06,-0.096,0.088
11/3/2017,17:12,-0.099,0.104
11/3/2017,17:18,-0.101,0.103
11/3/2017,17:24,-0.101,0.091
11/3/2017,17:30,-0.1,0.098
11/3/2017,17:36,-0.098,0.086
11/3/2017,17:42,-0.095,0.09
11/3/2017,17:48,-0.091,0.092
11/3/2017,17:54,-0.086,0.096
11/3/2017,18:00,-0.08,0.103
11/3/2017,18:06,-0.073,0.11
11/3/2017,18:12,-0.065,0.112
11/3/2017,18:18,-0.056,0.128
11/3/2017,18:24,-0.047,0.118
11/3/2017,18:30,-0.036,0.12
11/3/2017,18:36,-0.025,0.129
11/3/2017,18:42,-0.012,0.14
11/3/2017,18:48,0.001,0.154
11/3/2017,18:54,0.015,0.17
11/3/2017,19:00,0.03,0.167
11/3/2017,19:06,0.046,0.188
11/3/2017,19:12,0.064,0.213
11/3/2017,19:18,0.082,0.21
11/3/2017,19:24,0.101,0.221
11/3/2017,19:30,0.121,0.244
11/3/2017,19:36,0.142,0.258
11/3/2017,19:42,0.164,0.287
11/3/2017,19:48,0.187,0.31
11/3/2017,19:54,0.211,0.32
11/3/2017,20:00,0.236,0.377
11/3/2017,20:06,0.263,0.388
11/3/2017,20:12,0.29,0.403
11/3/2017,20:18,0.318,0.441
11/3/2017,20:24,0.347,0.47
11/3/2017,20:30,0.377,0.504
11/3/2017,20:36,0.408,0.54
11/3/2017,20:42,0.44,0.568
11/3/2017,20:48,0.472,0.598
11/3/2017,20:54,0.505,0.647
11/3/2017,21:00,0.539,0.664
11/3/2017,21:06,0.573,0.697
11/3/2017,21:12,0.608,0.752
11/3/2017,21:18,0.643,0.77
11/3/2017,21:24,0.678,0.811
11/3/2017,21:30,0.713,0.855
11/3/2017,21:36,0.748,0.879
11/3/2017,21:42,0.784,0.926
11/3/2017,21:48,0.818,0.965
11/3/2017,21:54,0.853,0.997
11/3/2017,22:00,0.887,1.035
11/3/2017,22:06,0.92,1.08
11/3/2017,22:12,0.952,1.104
11/3/2017,22:18,0.983,1.134
11/3/2017,22:24,1.014,1.166
11/3/2017,22:30,1.043,1.198
11/3/2017,22:36,1.07,1.23
11/3/2017,22:42,1.097,1.254
11/3/2017,22:48,1.121,1.29
11/3/2017,22:54,1.144,1.313
11/3/2017,23:00,1.165,1.333
11/3/2017,23:06,1.184,1.346
11/3/2017,23:12,1.201,1.379
11/3/2017,23:18,1.216,1.384
11/3/2017,23:24,1.228,1.397
11/3/2017,23:30,1.239,1.391
11/3/2017,23:36,1.247,1.399
11/3/2017,23:42,1.252,1.407
11/3/2017,23:48,1.255,1.394
11/3/2017,23:54,1.256,1.404
11/4/2017,0:00,1.254,1.401
11/4/2017,0:06,1.25,1.393
11/4/2017,0:12,1.243,1.391
11/4/2017,0:18,1.234,1.373
11/4/2017,0:24,1.222,1.362
11/4/2017,0:30,1.208,1.355
11/4/2017,0:36,1.192,1.337
11/4/2017,0:42,1.173,1.31
11/4/2017,0:48,1.152,1.282
11/4/2017,0:54,1.129,1.269
11/4/2017,1:00,1.104,1.245
11/4/2017,1:06,1.077,1.194
11/4/2017,1:12,1.048,1.157
11/4/2017,1:18,1.018,1.132
11/4/2017,1:24,0.985,1.087
11/4/2017,1:30,0.952,1.047
11/4/2017,1:36,0.916,1.01
11/4/2017,1:42,0.88,0.961
11/4/2017,1:48,0.842,0.917
11/4/2017,1:54,0.803,0.872
11/4/2017,2:00,0.764,0.837
11/4/2017,2:06,0.723,0.788
11/4/2017,2:12,0.682,0.729
11/4/2017,2:18,0.64,0.69
11/4/2017,2:24,0.599,0.648
11/4/2017,2:30,0.556,0.587
11/4/2017,2:36,0.514,0.556
11/4/2017,2:42,0.472,0.514
11/4/2017,2:48,0.431,0.471
11/4/2017,2:54,0.389,0.401
11/4/2017,3:00,0.349,0.365
11/4/2017,3:06,0.309,0.328
11/4/2017,3:12,0.27,0.27
11/4/2017,3:18,0.232,0.245
11/4/2017,3:24,0.195,0.178
11/4/2017,3:30,0.16,0.158
11/4/2017,3:36,0.126,0.133
11/4/2017,3:42,0.094,0.085
11/4/2017,3:48,0.063,0.057
11/4/2017,3:54,0.034,0.014
11/4/2017,4:00,0.007,-0.017
11/4/2017,4:06,-0.018,-0.055
11/4/2017,4:12,-0.041,-0.067
11/4/2017,4:18,-0.062,-0.109
11/4/2017,4:24,-0.081,-0.123
11/4/2017,4:30,-0.098,-0.152
11/4/2017,4:36,-0.113,-0.167
11/4/2017,4:42,-0.126,-0.17
11/4/2017,4:48,-0.137,-0.187
11/4/2017,4:54,-0.146,-0.188
11/4/2017,5:00,-0.153,-0.197
11/4/2017,5:06,-0.158,-0.202
11/4/2017,5:12,-0.161,-0.2
11/4/2017,5:18,-0.162,-0.187
11/4/2017,5:24,-0.162,-0.193
11/4/2017,5:30,-0.16,-0.2
11/4/2017,5:36,-0.156,-0.2
11/4/2017,5:42,-0.151,-0.208
11/4/2017,5:48,-0.145,-0.194
11/4/2017,5:54,-0.137,-0.18
11/4/2017,6:00,-0.128,-0.161
11/4/2017,6:06,-0.118,-0.163
11/4/2017,6:12,-0.107,-0.144
11/4/2017,6:18,-0.095,-0.125
11/4/2017,6:24,-0.082,-0.131
11/4/2017,6:30,-0.068,-0.103
11/4/2017,6:36,-0.053,-0.096
11/4/2017,6:42,-0.037,-0.07
11/4/2017,6:48,-0.021,-0.058
11/4/2017,6:54,-0.003,-0.016
11/4/2017,7:00,0.015,-0.008
11/4/2017,7:06,0.034,0.023
11/4/2017,7:12,0.054,0.032
11/4/2017,7:18,0.075,0.055
11/4/2017,7:24,0.096,0.077
11/4/2017,7:30,0.119,0.112
11/4/2017,7:36,0.142,0.131
11/4/2017,7:42,0.166,0.145
11/4/2017,7:48,0.191,0.195
11/4/2017,7:54,0.217,0.217
11/4/2017,8:00,0.243,0.25
11/4/2017,8:06,0.271,0.303
11/4/2017,8:12,0.299,0.329
11/4/2017,8:18,0.329,0.36
11/4/2017,8:24,0.359,0.378
11/4/2017,8:30,0.39,0.425
11/4/2017,8:36,0.422,0.463
11/4/2017,8:42,0.455,0.488
11/4/2017,8:48,0.488,0.559
11/4/2017,8:54,0.522,0.591
11/4/2017,9:00,0.557,0.624
11/4/2017,9:06,0.593,0.658
11/4/2017,9:12,0.629,0.708
11/4/2017,9:18,0.665,0.732
11/4/2017,9:24,0.702,0.78
11/4/2017,9:30,0.739,0.859
11/4/2017,9:36,0.777,0.85
11/4/2017,9:42,0.814,0.915
11/4/2017,9:48,0.852,0.952
11/4/2017,9:54,0.889,0.978
11/4/2017,10:00,0.926,1.033
11/4/2017,10:06,0.963,1.058
11/4/2017,10:12,1,1.093
11/4/2017,10:18,1.036,1.133
11/4/2017,10:24,1.071,1.172
11/4/2017,10:30,1.105,1.211
11/4/2017,10:36,1.139,1.243
11/4/2017,10:42,1.171,1.276
11/4/2017,10:48,1.202,1.264
11/4/2017,10:54,1.232,1.337
11/4/2017,11:00,1.26,1.37
11/4/2017,11:06,1.287,1.36
11/4/2017,11:12,1.312,1.384
11/4/2017,11:18,1.335,1.435
11/4/2017,11:24,1.356,1.424
11/4/2017,11:30,1.375,1.463
11/4/2017,11:36,1.392,1.478
11/4/2017,11:42,1.407,1.467
11/4/2017,11:48,1.419,1.463
11/4/2017,11:54,1.429,1.501
11/4/2017,12:00,1.437,1.522
11/4/2017,12:06,1.442,1.516
11/4/2017,12:12,1.445,1.531
11/4/2017,12:18,1.445,1.507
11/4/2017,12:24,1.442,1.539
11/4/2017,12:30,1.437,1.524
11/4/2017,12:36,1.43,1.505
11/4/2017,12:42,1.42,1.499
11/4/2017,12:48,1.407,1.493
11/4/2017,12:54,1.393,1.487
11/4/2017,13:00,1.375,1.468
11/4/2017,13:06,1.356,1.457
11/4/2017,13:12,1.334,1.41
11/4/2017,13:18,1.31,1.401
11/4/2017,13:24,1.283,1.37
11/4/2017,13:30,1.255,1.357
11/4/2017,13:36,1.225,1.285
11/4/2017,13:42,1.193,1.283
11/4/2017,13:48,1.16,1.252
11/4/2017,13:54,1.124,1.195
11/4/2017,14:00,1.088,1.199
11/4/2017,14:06,1.049,1.142
11/4/2017,14:12,1.01,1.106
11/4/2017,14:18,0.97,1.077
11/4/2017,14:24,0.928,1.058
11/4/2017,14:30,0.886,0.997
11/4/2017,14:36,0.843,0.979
11/4/2017,14:42,0.799,0.904
11/4/2017,14:48,0.756,0.889
11/4/2017,14:54,0.711,0.831
11/4/2017,15:00,0.667,0.786
11/4/2017,15:06,0.623,0.758
11/4/2017,15:12,0.579,0.672
11/4/2017,15:18,0.535,0.655
11/4/2017,15:24,0.492,0.601
11/4/2017,15:30,0.45,0.579
11/4/2017,15:36,0.408,0.52
11/4/2017,15:42,0.367,0.478
11/4/2017,15:48,0.328,0.455
11/4/2017,15:54,0.289,0.416
11/4/2017,16:00,0.252,0.406
11/4/2017,16:06,0.216,0.358
11/4/2017,16:12,0.182,0.338
11/4/2017,16:18,0.15,0.292
11/4/2017,16:24,0.119,0.27
11/4/2017,16:30,0.09,0.238
11/4/2017,16:36,0.062,0.205
11/4/2017,16:42,0.037,0.186
11/4/2017,16:48,0.013,0.168
11/4/2017,16:54,-0.008,0.147
11/4/2017,17:00,-0.028,0.127
11/4/2017,17:06,-0.046,0.113
11/4/2017,17:12,-0.062,0.057
11/4/2017,17:18,-0.076,0.066
11/4/2017,17:24,-0.088,0.056
11/4/2017,17:30,-0.099,0.027
11/4/2017,17:36,-0.108,0.037
11/4/2017,17:42,-0.115,0.045
11/4/2017,17:48,-0.121,-0.002
11/4/2017,17:54,-0.126,0.019
11/4/2017,18:00,-0.129,0.003
11/4/2017,18:06,-0.13,-0.024
11/4/2017,18:12,-0.131,0.026
11/4/2017,18:18,-0.13,-0.011
11/4/2017,18:24,-0.128,-0.024
11/4/2017,18:30,-0.125,-0.016
11/4/2017,18:36,-0.121,-0.027
11/4/2017,18:42,-0.116,-0.031
11/4/2017,18:48,-0.11,-0.024
11/4/2017,18:54,-0.103,-0.021
11/4/2017,19:00,-0.095,-0.049
11/4/2017,19:06,-0.087,-0.031
11/4/2017,19:12,-0.077,-0.03
11/4/2017,19:18,-0.067,-0.029
11/4/2017,19:24,-0.055,-0.018
11/4/2017,19:30,-0.043,-0.011
11/4/2017,19:36,-0.03,-0.008
11/4/2017,19:42,-0.016,0.011
11/4/2017,19:48,-0.001,0.009
11/4/2017,19:54,0.015,0.032
11/4/2017,20:00,0.033,0.038
11/4/2017,20:06,0.051,0.087
11/4/2017,20:12,0.07,0.073
11/4/2017,20:18,0.09,0.126
11/4/2017,20:24,0.112,0.11
11/4/2017,20:30,0.134,0.166
11/4/2017,20:36,0.158,0.183
11/4/2017,20:42,0.183,0.198
11/4/2017,20:48,0.209,0.254
11/4/2017,20:54,0.236,0.254
11/4/2017,21:00,0.264,0.311
11/4/2017,21:06,0.293,0.327
11/4/2017,21:12,0.323,0.347
11/4/2017,21:18,0.355,0.422
11/4/2017,21:24,0.387,0.445
11/4/2017,21:30,0.42,0.5
11/4/2017,21:36,0.454,0.517
11/4/2017,21:42,0.489,0.582
11/4/2017,21:48,0.524,0.588
11/4/2017,21:54,0.56,0.661
11/4/2017,22:00,0.596,0.701
11/4/2017,22:06,0.633,0.74
11/4/2017,22:12,0.67,0.813
11/4/2017,22:18,0.707,0.855
11/4/2017,22:24,0.744,0.885
11/4/2017,22:30,0.781,0.947
11/4/2017,22:36,0.817,0.995
11/4/2017,22:42,0.854,1.045
11/4/2017,22:48,0.89,1.084
11/4/2017,22:54,0.925,1.123
11/4/2017,23:00,0.959,1.159
11/4/2017,23:06,0.992,1.178
11/4/2017,23:12,1.024,1.219
11/4/2017,23:18,1.055,1.254
11/4/2017,23:24,1.085,1.29
11/4/2017,23:30,1.113,1.327
11/4/2017,23:36,1.139,1.348
11/4/2017,23:42,1.163,1.355
11/4/2017,23:48,1.186,1.397
11/4/2017,23:54,1.206,1.402
11/5/2017,0:00,1.225,1.402
11/5/2017,0:06,1.241,1.433
11/5/2017,0:12,1.254,1.443
11/5/2017,0:18,1.266,1.441
11/5/2017,0:24,1.275,1.447
11/5/2017,0:30,1.281,1.448
11/5/2017,0:36,1.284,1.449
11/5/2017,0:42,1.285,1.449
11/5/2017,0:48,1.284,1.441
11/5/2017,0:54,1.279,1.435
11/5/2017,1:00,1.273,1.433
11/5/2017,1:06,1.263,1.409
11/5/2017,1:12,1.251,1.398
11/5/2017,1:18,1.236,1.381
11/5/2017,1:24,1.219,1.357
11/5/2017,1:30,1.199,1.33
11/5/2017,1:36,1.177,1.319
11/5/2017,1:42,1.153,1.281
11/5/2017,1:48,1.126,1.261
11/5/2017,1:54,1.098,1.226
11/5/2017,2:00,1.067,1.196
11/5/2017,2:06,1.035,1.146
11/5/2017,2:12,1,1.121
11/5/2017,2:18,0.964,1.094
11/5/2017,2:24,0.927,1.067
11/5/2017,2:30,0.888,1.019
11/5/2017,2:36,0.848,0.972
11/5/2017,2:42,0.807,0.946
11/5/2017,2:48,0.765,0.902
11/5/2017,2:54,0.723,0.866
11/5/2017,3:00,0.68,0.812
11/5/2017,3:06,0.636,0.781
11/5/2017,3:12,0.592,0.74
11/5/2017,3:18,0.548,0.682
11/5/2017,3:24,0.504,0.65
11/5/2017,3:30,0.46,0.602
11/5/2017,3:36,0.416,0.57
11/5/2017,3:42,0.374,0.532
11/5/2017,3:48,0.332,0.475
11/5/2017,3:54,0.29,0.449
11/5/2017,4:00,0.25,0.424
11/5/2017,4:06,0.211,0.375
11/5/2017,4:12,0.174,0.349
11/5/2017,4:18,0.137,0.336
11/5/2017,4:24,0.103,0.293
